"Työpaikat (alueella työssäkäyvät) toimialan (TOL 2008, 2-3-nro) mukaan 31.12.2008-"

"Alue";"Toimiala";"2017";"2018";"2019";"2020";"2021";"2022"
"Vihti";"11 Juomien valmistus";0;0;1;0;1;1
"Vihti";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Vihti";"13 Tekstiilien valmistus";2;1;1;2;1;1
"Vihti";"14 Vaatteiden valmistus";14;11;10;11;14;8
"Vihti";"15 Nahan ja nahkatuotteiden valmistus";0;0;0;0;0;0
"Vihti";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";16;9;8;9;12;12
"Vihti";"17 Paperin, paperi- ja kartonkituotteiden valmistus";58;67;71;79;78;81
"Vihti";"18 Painaminen ja tallenteiden jäljentäminen";24;19;15;14;8;7
"Vihti";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;0;0;0;0;0
"Vihti";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";16;16;10;10;13;7
"Vihti";"21 Lääkeaineiden ja lääkkeiden valmistus";12;8;8;2;8;9
"Vihti";"22 Kumi- ja muovituotteiden valmistus";42;49;46;39;43;42
"Vihti";"23 Muiden ei-metallisten mineraalituotteiden valmistus";196;198;184;149;150;149
"Vihti";"24 Metallien jalostus";0;0;0;0;0;0
"Vihti";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";290;327;337;294;327;309
"Vihti";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";30;32;25;27;16;19
"Vihti";"27 Sähkölaitteiden valmistus";33;33;33;34;42;77
"Vihti";"28 Muiden koneiden ja laitteiden valmistus";54;58;50;51;61;33
"Vihti";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";8;1;1;0;0;0
"Vihti";"30 Muiden kulkuneuvojen valmistus";0;0;0;0;0;0
"Vihti";"31 Huonekalujen valmistus";208;200;166;155;147;141
"Vihti";"32 Muu valmistus";7;7;5;6;8;8
"Vihti";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";25;31;33;40;44;36
"Vihti";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";3;3;1;3;3;1
"Vihti";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";32;33;33;34;47;25
"Vihti";"F Rakentaminen";1102;1089;959;941;985;966
"Vihti";"41 Talonrakentaminen";495;478;400;381;406;383
"Vihti";"42 Maa- ja vesirakentaminen";20;22;20;25;24;35
"Vihti";"43 Erikoistunut rakennustoiminta";587;589;539;535;555;548
"Vihti";"G Tukku- ja vähittäiskauppa";921;1001;1018;972;1027;989
"Vihti";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";133;151;156;150;171;177
"Vihti";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";235;259;275;240;232;221
"Vihti";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";553;591;587;582;624;591
"Vihti";"H Kuljetus ja varastointi";416;404;391;291;293;280
"Vihti";"49 Maaliikenne ja putkijohtokuljetus";356;344;318;241;247;241
"Vihti";"50 Vesiliikenne";0;0;0;0;0;0
"Vihti";"51 Ilmaliikenne";0;0;0;0;0;0
"Vihti";"52 Varastointi ja liikennettä palveleva toiminta";9;8;7;6;4;6
"Vihti";"53 Posti- ja kuriiritoiminta";51;52;66;44;42;33
"Vihti";"I Majoitus- ja ravitsemistoiminta";281;299;271;283;259;248
"Vihti";"55 Majoitus";13;22;12;11;20;14
"Vihti";"56 Ravitsemistoiminta";268;277;259;272;239;234
"Vihti";"J Informaatio ja viestintä";103;109;109;111;118;133
"Vihti";"58 Kustannustoiminta";33;31;25;27;25;23
"Vihti";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";10;11;16;16;14;15
"Vihti";"60 Radio- ja televisiotoiminta";0;0;0;1;1;0
"Vihti";"61 Televiestintä";4;4;2;4;4;3
"Vihti";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";50;55;58;62;71;89
"Vihti";"63 Tietopalvelutoiminta";6;8;8;1;3;3
"Vihti";"K Rahoitus- ja vakuutustoiminta";64;57;46;55;50;59
"Vihti";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";49;42;32;40;37;42
"Vihti";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";12;12;11;11;11;12
"Vihti";"66 Rahoitusta ja vakuuttamista palveleva toiminta";3;3;3;4;2;5
"Vihti";"L Kiinteistöalan toiminta";68;80;79;60;74;55
"Vihti";"M Ammatillinen, tieteellinen ja tekninen toiminta";387;352;358;343;367;364
"Vihti";"69 Lakiasiain- ja laskentatoimen palvelut";71;71;51;62;52;51
"Vihti";"70 Pääkonttorien toiminta";44;47;59;47;64;73
"Vihti";"71 Arkkitehti- ja insinööripalvelut";174;173;175;170;167;159
"Vihti";"72 Tieteellinen tutkimus ja kehittäminen";26;5;7;8;8;14
"Vihti";"73 Mainostoiminta ja markkinatutkimus";27;20;25;21;24;22
"Vihti";"74 Muut erikoistuneet palvelut liike-elämälle";26;23;30;20;28;25
"Vihti";"75 Eläinlääkintäpalvelut";19;13;11;15;24;20
"Vihti";"N Hallinto- ja tukipalvelutoiminta";558;580;593;508;604;579
"Vihti";"77 Vuokraus- ja leasingtoiminta";5;14;10;12;21;9
"Vihti";"78 Työllistämistoiminta";291;297;295;238;268;249
"Vihti";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";7;14;18;10;9;9
"Vihti";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";36;35;33;24;25;28
"Vihti";"81 Kiinteistön- ja maisemanhoito";173;158;194;184;240;231
"Vihti";"82 Hallinto- ja tukipalvelut liike-elämälle";45;62;43;40;41;53
"Vihti";"O Julkinen hallinto ja maanpuolustus";228;231;211;215;160;177
"Vihti";"P Koulutus";617;610;633;685;682;736
"Vihti";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";322;334;343;380;361;390
"Vihti";"853 Ylemmän perusasteen ja keskiasteen koulutus";218;212;231;252;261;284
"Vihti";"854 Korkea-asteen koulutus";2;0;0;0;0;0
"Vihti";"855-856 Muu koulutus ja koulutusta palveleva toiminta";75;64;59;53;60;62
"Vihti";"Q Terveys- ja sosiaalipalvelut";1483;1484;1580;1620;1587;1632
"Vihti";"86 Terveyspalvelut";283;272;298;296;272;291
"Vihti";"87 Sosiaalihuollon laitospalvelut";521;591;607;582;588;597
"Vihti";"88 Sosiaalihuollon avopalvelut";679;621;675;742;727;744
"Vihti";"R Taiteet, viihde ja virkistys";187;193;176;166;191;190
"Vihti";"90 Kulttuuri- ja viihdetoiminta";23;27;32;24;26;26
"Vihti";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";22;17;18;19;19;19
"Vihti";"92 Rahapeli- ja vedonlyöntipalvelut";0;0;0;0;0;0
"Vihti";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";142;149;126;123;146;145
"Vihti";"S Muu palvelutoiminta";215;226;218;208;222;214
"Vihti";"94 Järjestöjen toiminta";98;96;96;92;98;95
"Vihti";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";9;8;6;7;8;7
"Vihti";"96 Muut henkilökohtaiset palvelut";108;122;116;109;116;112
"Vihti";"T Kotitalouksien toiminta työnantajina";85;87;49;54;37;37
"Vihti";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";2;2;0;0;0;0
"Vihti";"X Toimiala tuntematon";168;169;190;184;148;163
"Pääkaupunkiseutu";"Kaikki toimialat yhteensä";636690;656705;665822;633698;666656;691488
"Pääkaupunkiseutu";"A Maatalous, metsätalous ja kalatalous";904;856;835;745;839;860
"Pääkaupunkiseutu";"B Kaivostoiminta ja louhinta";167;180;149;216;205;199
"Pääkaupunkiseutu";"C Teollisuus";40484;41456;42109;41130;43547;45801
"Pääkaupunkiseutu";"10 Elintarvikkeiden valmistus";5433;5414;5381;5389;5739;5960
"Pääkaupunkiseutu";"11 Juomien valmistus";393;413;402;404;435;479
"Pääkaupunkiseutu";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Pääkaupunkiseutu";"13 Tekstiilien valmistus";286;268;266;274;314;378
"Pääkaupunkiseutu";"14 Vaatteiden valmistus";465;525;603;589;703;698
"Pääkaupunkiseutu";"15 Nahan ja nahkatuotteiden valmistus";20;20;19;19;14;13
"Pääkaupunkiseutu";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";495;560;670;606;646;639
"Pääkaupunkiseutu";"17 Paperin, paperi- ja kartonkituotteiden valmistus";1123;1198;1259;1374;1427;1412
"Pääkaupunkiseutu";"18 Painaminen ja tallenteiden jäljentäminen";2090;1967;1918;1672;1675;1732
"Pääkaupunkiseutu";"19 Koksin ja jalostettujen öljytuotteiden valmistus";532;575;757;867;992;1190
"Pääkaupunkiseutu";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";3035;3100;2963;2928;3147;2752
"Pääkaupunkiseutu";"21 Lääkeaineiden ja lääkkeiden valmistus";1623;1609;1623;1679;1765;1776
"Pääkaupunkiseutu";"22 Kumi- ja muovituotteiden valmistus";337;326;367;402;465;529
"Pääkaupunkiseutu";"23 Muiden ei-metallisten mineraalituotteiden valmistus";712;788;785;817;824;791
"Pääkaupunkiseutu";"24 Metallien jalostus";333;335;322;284;299;325
"Pääkaupunkiseutu";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";1855;1877;1950;1830;1956;2056
"Pääkaupunkiseutu";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";9008;9272;9201;9163;9335;10300
"Pääkaupunkiseutu";"27 Sähkölaitteiden valmistus";3927;4088;4089;3734;3820;4113
"Pääkaupunkiseutu";"28 Muiden koneiden ja laitteiden valmistus";4227;4404;4624;4347;4965;4875
"Pääkaupunkiseutu";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";72;75;90;84;103;96
"Pääkaupunkiseutu";"30 Muiden kulkuneuvojen valmistus";714;541;355;492;567;555
"Pääkaupunkiseutu";"31 Huonekalujen valmistus";470;487;518;465;483;496
"Pääkaupunkiseutu";"32 Muu valmistus";1011;1038;975;947;1043;1358
"Pääkaupunkiseutu";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";2323;2576;2972;2764;2830;3278
"Pääkaupunkiseutu";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";3811;3765;4024;4110;4331;4123
"Pääkaupunkiseutu";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";2040;2084;2006;2006;2021;2006
"Pääkaupunkiseutu";"F Rakentaminen";38068;40253;40924;39822;41678;42728
"Pääkaupunkiseutu";"41 Talonrakentaminen";16687;18112;18473;17949;19131;19873
"Pääkaupunkiseutu";"42 Maa- ja vesirakentaminen";4146;3876;3733;3610;3650;3579
"Pääkaupunkiseutu";"43 Erikoistunut rakennustoiminta";17235;18265;18718;18263;18897;19276
"Pääkaupunkiseutu";"G Tukku- ja vähittäiskauppa";81280;82230;81728;77784;80806;81984
"Pääkaupunkiseutu";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";9826;10082;9986;9653;10019;10455
"Pääkaupunkiseutu";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";36948;37352;36423;34683;35605;35698
"Pääkaupunkiseutu";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";34506;34796;35319;33448;35182;35831
"Pääkaupunkiseutu";"H Kuljetus ja varastointi";40367;41331;42038;33781;36635;38444
"Pääkaupunkiseutu";"49 Maaliikenne ja putkijohtokuljetus";14864;14736;14835;13322;13428;14138
"Pääkaupunkiseutu";"50 Vesiliikenne";2896;3085;2915;1804;2452;2580
"Pääkaupunkiseutu";"51 Ilmaliikenne";4758;5224;5562;2445;3219;4379
"Pääkaupunkiseutu";"52 Varastointi ja liikennettä palveleva toiminta";12428;13088;13322;11038;12578;12526
"Pääkaupunkiseutu";"53 Posti- ja kuriiritoiminta";5421;5198;5404;5172;4958;4821
"Pääkaupunkiseutu";"I Majoitus- ja ravitsemistoiminta";27669;27657;27938;19043;22560;25946
"Pääkaupunkiseutu";"55 Majoitus";2703;2702;2709;1218;2008;2704
"Pääkaupunkiseutu";"56 Ravitsemistoiminta";24966;24955;25229;17825;20552;23242
"Pääkaupunkiseutu";"J Informaatio ja viestintä";53445;56447;57874;59415;63751;67282
"Pääkaupunkiseutu";"58 Kustannustoiminta";8077;7951;7827;8779;9077;10549
"Pääkaupunkiseutu";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";3178;3440;3330;3313;3503;3608
"Pääkaupunkiseutu";"60 Radio- ja televisiotoiminta";2994;3156;3122;3204;3359;3264
"Pääkaupunkiseutu";"61 Televiestintä";4702;5113;4675;4745;4938;4893
"Pääkaupunkiseutu";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";30313;32221;34694;35668;38632;40519
"Pääkaupunkiseutu";"63 Tietopalvelutoiminta";4181;4566;4226;3706;4242;4449
"Pääkaupunkiseutu";"K Rahoitus- ja vakuutustoiminta";24089;24420;24615;24744;25212;26392
"Pääkaupunkiseutu";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";12958;13415;13480;13512;13782;14244
"Pääkaupunkiseutu";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";4420;4442;4364;4432;4443;4546
"Pääkaupunkiseutu";"66 Rahoitusta ja vakuuttamista palveleva toiminta";6711;6563;6771;6800;6987;7602
"Pääkaupunkiseutu";"L Kiinteistöalan toiminta";7653;7892;8037;8127;8915;9260
"Pääkaupunkiseutu";"M Ammatillinen, tieteellinen ja tekninen toiminta";58564;61560;62440;61357;64996;67644
"Pääkaupunkiseutu";"69 Lakiasiain- ja laskentatoimen palvelut";9550;10202;10376;10740;11401;11675
"Pääkaupunkiseutu";"70 Pääkonttorien toiminta";11113;12204;12851;12323;13156;14649
"Pääkaupunkiseutu";"71 Arkkitehti- ja insinööripalvelut";17660;18157;18620;18352;19315;19858
"Pääkaupunkiseutu";"72 Tieteellinen tutkimus ja kehittäminen";7479;7679;7802;8215;8605;8740
"Pääkaupunkiseutu";"73 Mainostoiminta ja markkinatutkimus";6225;6414;5977;5314;5784;5893
"Pääkaupunkiseutu";"74 Muut erikoistuneet palvelut liike-elämälle";5742;6075;5917;5419;5708;5759
"Pääkaupunkiseutu";"75 Eläinlääkintäpalvelut";795;829;897;994;1027;1070
"Pääkaupunkiseutu";"N Hallinto- ja tukipalvelutoiminta";55203;59415;57929;50803;55857;59232
"Pääkaupunkiseutu";"77 Vuokraus- ja leasingtoiminta";2065;1994;2086;1728;2012;2231
"Pääkaupunkiseutu";"78 Työllistämistoiminta";23504;27126;25131;20106;23265;24829
"Pääkaupunkiseutu";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";1804;1831;1685;764;993;1275
"Pääkaupunkiseutu";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";5476;5443;5204;4704;4740;4914
"Pääkaupunkiseutu";"81 Kiinteistön- ja maisemanhoito";17536;18260;19002;18827;19596;20476
"Pääkaupunkiseutu";"82 Hallinto- ja tukipalvelut liike-elämälle";4752;4761;4821;4674;5251;5507
"Pääkaupunkiseutu";"O Julkinen hallinto ja maanpuolustus";36389;36458;37493;38819;39027;39808
"Pääkaupunkiseutu";"P Koulutus";38556;38956;41174;41233;42196;43210
"Pääkaupunkiseutu";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";5398;5422;6457;6117;6397;7340
"Pääkaupunkiseutu";"853 Ylemmän perusasteen ja keskiasteen koulutus";12256;12795;13426;14161;14359;14213
"Pääkaupunkiseutu";"854 Korkea-asteen koulutus";14455;14469;15342;15329;15445;15789
"Pääkaupunkiseutu";"855-856 Muu koulutus ja koulutusta palveleva toiminta";6447;6270;5949;5626;5995;5868
"Pääkaupunkiseutu";"Q Terveys- ja sosiaalipalvelut";82010;84218;86343;85326;86738;87705
"Pääkaupunkiseutu";"86 Terveyspalvelut";39375;40276;40563;40194;40908;41219
"Pääkaupunkiseutu";"87 Sosiaalihuollon laitospalvelut";14483;14864;15203;15080;15380;15907
"Pääkaupunkiseutu";"88 Sosiaalihuollon avopalvelut";28152;29078;30577;30052;30450;30579
"Pääkaupunkiseutu";"R Taiteet, viihde ja virkistys";16659;17292;17185;14795;16574;17500
"Pääkaupunkiseutu";"90 Kulttuuri- ja viihdetoiminta";4725;5088;5261;4333;5452;5839
"Pääkaupunkiseutu";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";3347;3496;3598;3288;3300;3453
"Pääkaupunkiseutu";"92 Rahapeli- ja vedonlyöntipalvelut";1410;1457;1242;1137;1074;1042
"Pääkaupunkiseutu";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";7171;7251;7084;6037;6748;7166
"Pääkaupunkiseutu";"S Muu palvelutoiminta";20167;20445;20295;19450;20489;20781
"Pääkaupunkiseutu";"94 Järjestöjen toiminta";13944;14171;13920;13641;14073;14211
"Pääkaupunkiseutu";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";939;923;942;885;924;915
"Pääkaupunkiseutu";"96 Muut henkilökohtaiset palvelut";5284;5351;5433;4924;5492;5655
"Pääkaupunkiseutu";"T Kotitalouksien toiminta työnantajina";2164;2040;1375;1453;1232;1125
"Pääkaupunkiseutu";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";278;263;389;467;426;409
"Pääkaupunkiseutu";"X Toimiala tuntematon";6723;7487;8922;9072;8621;9049
"Kehysalue";"Kaikki toimialat yhteensä";103479;105539;106502;102290;106045;106551
"Kehysalue";"A Maatalous, metsätalous ja kalatalous";1277;1238;1220;1176;1201;1176
"Kehysalue";"B Kaivostoiminta ja louhinta";99;117;81;83;90;97
"Kehysalue";"C Teollisuus";13363;13618;13266;12660;13588;13493
"Kehysalue";"10 Elintarvikkeiden valmistus";1273;1305;1262;1293;1336;1286
"Kehysalue";"11 Juomien valmistus";912;902;913;810;851;868
"Kehysalue";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Kehysalue";"13 Tekstiilien valmistus";46;65;53;54;63;56
"Kehysalue";"14 Vaatteiden valmistus";63;56;51;49;58;49
"Kehysalue";"15 Nahan ja nahkatuotteiden valmistus";7;5;5;8;10;12
"Kehysalue";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";167;162;171;167;161;170
"Kehysalue";"17 Paperin, paperi- ja kartonkituotteiden valmistus";172;193;185;197;198;205
"Kehysalue";"18 Painaminen ja tallenteiden jäljentäminen";343;323;289;260;257;248
"Kehysalue";"19 Koksin ja jalostettujen öljytuotteiden valmistus";0;1;2;0;0;0
"Kehysalue";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";769;786;800;811;871;834
"Kehysalue";"21 Lääkeaineiden ja lääkkeiden valmistus";99;112;105;94;106;108
"Kehysalue";"22 Kumi- ja muovituotteiden valmistus";507;535;511;507;511;468
"Kehysalue";"23 Muiden ei-metallisten mineraalituotteiden valmistus";788;770;737;644;773;732
"Kehysalue";"24 Metallien jalostus";15;14;30;54;55;41
"Kehysalue";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";1731;1818;1785;1608;1722;1583
"Kehysalue";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";636;632;570;438;434;365
"Kehysalue";"27 Sähkölaitteiden valmistus";837;802;764;751;809;901
"Kehysalue";"28 Muiden koneiden ja laitteiden valmistus";3533;3673;3721;3642;4050;4099
"Kehysalue";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";103;95;107;101;110;115
"Kehysalue";"30 Muiden kulkuneuvojen valmistus";38;48;50;46;48;194
"Kehysalue";"31 Huonekalujen valmistus";303;306;248;228;229;213
"Kehysalue";"32 Muu valmistus";277;275;291;282;280;281
"Kehysalue";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";744;740;616;616;656;665
"Kehysalue";"D Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";235;232;240;217;211;217
"Kehysalue";"E Vesihuolto, viemäri- ja jätevesihuolto, jätehuolto ja muu ympäristön puhtaanapito";522;540;520;499;545;508
"Kehysalue";"F Rakentaminen";11364;11628;11823;11773;12275;12225
"Kehysalue";"41 Talonrakentaminen";3798;4012;4072;4159;4376;4375
"Kehysalue";"42 Maa- ja vesirakentaminen";950;840;890;763;827;874
"Kehysalue";"43 Erikoistunut rakennustoiminta";6616;6776;6861;6851;7072;6976
"Kehysalue";"G Tukku- ja vähittäiskauppa";14503;14983;15310;14486;15112;15193
"Kehysalue";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";2096;2199;2237;2205;2341;2420
"Kehysalue";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";5915;5957;6025;5371;5686;5719
"Kehysalue";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";6492;6827;7048;6910;7085;7054
"Kehysalue";"H Kuljetus ja varastointi";6281;6299;6483;5714;5849;5741
"Kehysalue";"49 Maaliikenne ja putkijohtokuljetus";3809;3768;3920;3318;3448;3326
"Kehysalue";"50 Vesiliikenne";6;7;6;6;5;2
"Kehysalue";"51 Ilmaliikenne";4;4;3;4;5;3
"Kehysalue";"52 Varastointi ja liikennettä palveleva toiminta";1725;1911;1939;1868;1908;1979
"Kehysalue";"53 Posti- ja kuriiritoiminta";737;609;615;518;483;431
"Kehysalue";"I Majoitus- ja ravitsemistoiminta";3372;3331;3475;2915;3180;3172
"Kehysalue";"55 Majoitus";341;368;362;165;313;352
"Kehysalue";"56 Ravitsemistoiminta";3031;2963;3113;2750;2867;2820
"Kehysalue";"J Informaatio ja viestintä";1279;1328;1218;1127;1208;1251
"Kehysalue";"58 Kustannustoiminta";209;182;162;141;139;137
"Kehysalue";"59 Elokuva-, video- ja televisio-ohjelmatuotanto, äänitteiden ja musiikin kustantaminen";166;182;200;200;219;186
"Kehysalue";"60 Radio- ja televisiotoiminta";1;0;2;3;4;3
"Kehysalue";"61 Televiestintä";46;50;45;39;32;42
"Kehysalue";"62 Ohjelmistot, konsultointi ja siihen liittyvä toiminta";755;789;694;642;684;743
"Kehysalue";"63 Tietopalvelutoiminta";102;125;115;102;130;140
"Kehysalue";"K Rahoitus- ja vakuutustoiminta";884;856;780;767;696;705
"Kehysalue";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";620;623;559;528;491;522
"Kehysalue";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";177;157;136;131;120;89
"Kehysalue";"66 Rahoitusta ja vakuuttamista palveleva toiminta";87;76;85;108;85;94
"Kehysalue";"L Kiinteistöalan toiminta";765;793;852;818;926;904
"Kehysalue";"M Ammatillinen, tieteellinen ja tekninen toiminta";5248;5380;5386;5174;5316;5157
"Kehysalue";"69 Lakiasiain- ja laskentatoimen palvelut";677;703;662;684;671;687
"Kehysalue";"70 Pääkonttorien toiminta";679;682;650;643;671;712
"Kehysalue";"71 Arkkitehti- ja insinööripalvelut";2281;2300;2273;2129;2130;2009
"Kehysalue";"72 Tieteellinen tutkimus ja kehittäminen";704;720;749;805;827;715
"Kehysalue";"73 Mainostoiminta ja markkinatutkimus";310;310;322;288;329;313
"Kehysalue";"74 Muut erikoistuneet palvelut liike-elämälle";397;435;467;377;418;442
"Kehysalue";"75 Eläinlääkintäpalvelut";200;230;263;248;270;279
"Kehysalue";"N Hallinto- ja tukipalvelutoiminta";8895;9625;9730;8783;9691;9993
"Kehysalue";"77 Vuokraus- ja leasingtoiminta";538;724;675;602;545;568
"Kehysalue";"78 Työllistämistoiminta";4419;4929;5025;4138;4716;4832
"Kehysalue";"79 Matkatoimistojen ja matkanjärjestäjien toiminta";44;56;51;36;38;37
"Kehysalue";"80 Turvallisuus-, vartiointi- ja etsiväpalvelut";484;522;491;398;388;440
"Kehysalue";"81 Kiinteistön- ja maisemanhoito";3003;3008;3042;3153;3561;3631
"Kehysalue";"82 Hallinto- ja tukipalvelut liike-elämälle";398;386;446;456;443;485
"Kehysalue";"O Julkinen hallinto ja maanpuolustus";4329;4469;4312;3986;3282;3376
"Kehysalue";"P Koulutus";7110;7181;7565;7557;7873;8162
"Kehysalue";"851-852 Alemman perusasteenkoulutus, esiasteen koulutus";2643;2615;2926;3065;3138;3311
"Kehysalue";"853 Ylemmän perusasteen ja keskiasteen koulutus";3310;3391;3563;3474;3704;3779
"Kehysalue";"854 Korkea-asteen koulutus";120;114;94;92;89;90
"Kehysalue";"855-856 Muu koulutus ja koulutusta palveleva toiminta";1037;1061;982;926;942;982
"Kehysalue";"Q Terveys- ja sosiaalipalvelut";17013;16910;17401;18106;18429;18473
"Kehysalue";"86 Terveyspalvelut";5707;5620;5790;5981;6000;5696
"Kehysalue";"87 Sosiaalihuollon laitospalvelut";4277;4183;4088;4297;4664;4855
"Kehysalue";"88 Sosiaalihuollon avopalvelut";7029;7107;7523;7828;7765;7922
"Kehysalue";"R Taiteet, viihde ja virkistys";1788;1808;1726;1574;1790;1855
"Kehysalue";"90 Kulttuuri- ja viihdetoiminta";206;223;235;200;232;272
"Kehysalue";"91 Kirjastojen, arkistojen, museoiden ja muiden kulttuurilaitosten toiminta";295;290;312;321;346;334
"Kehysalue";"92 Rahapeli- ja vedonlyöntipalvelut";21;20;12;19;15;18
"Kehysalue";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";1265;1275;1167;1034;1197;1231
"Kehysalue";"S Muu palvelutoiminta";2873;2822;2818;2653;2767;2771
"Kehysalue";"94 Järjestöjen toiminta";1257;1175;1177;1133;1110;1112
"Kehysalue";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";130;131;128;129;134;140
"Kehysalue";"96 Muut henkilökohtaiset palvelut";1486;1516;1513;1391;1523;1519
"Kehysalue";"T Kotitalouksien toiminta työnantajina";518;520;354;406;317;285
"Kehysalue";"U Kansainvälisten organisaatioiden ja toimielinten toiminta";15;18;0;0;0;0
"Kehysalue";"X Toimiala tuntematon";1746;1843;1942;1816;1699;1797
"Helsingin seutu";"Kaikki toimialat yhteensä";740169;762244;772324;735988;772701;798039
"Helsingin seutu";"A Maatalous, metsätalous ja kalatalous";2181;2094;2055;1921;2040;2036
"Helsingin seutu";"B Kaivostoiminta ja louhinta";266;297;230;299;295;296
"Helsingin seutu";"C Teollisuus";53847;55074;55375;53790;57135;59294
"Helsingin seutu";"10 Elintarvikkeiden valmistus";6706;6719;6643;6682;7075;7246
"Helsingin seutu";"11 Juomien valmistus";1305;1315;1315;1214;1286;1347
"Helsingin seutu";"12 Tupakkatuotteiden valmistus";0;0;0;0;0;0
"Helsingin seutu";"13 Tekstiilien valmistus";332;333;319;328;377;434
"Helsingin seutu";"14 Vaatteiden valmistus";528;581;654;638;761;747
"Helsingin seutu";"15 Nahan ja nahkatuotteiden valmistus";27;25;24;27;24;25
"Helsingin seutu";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut)";662;722;841;773;807;809
"Helsingin seutu";"17 Paperin, paperi- ja kartonkituotteiden valmistus";1295;1391;1444;1571;1625;1617
